Entity,Code,Year,Real GDP at chained PPPs in 2011 US$ (Penn World Table 9.0 (2016)) (US$ (real 2005))
Democratic Republic of Congo,COD,1973,2452.935791
Democratic Republic of Congo,COD,1974,2551.202148
Democratic Republic of Congo,COD,1975,1927.655273
Democratic Republic of Congo,COD,1976,1692.257202
Democratic Republic of Congo,COD,1977,1763.5448
Democratic Republic of Congo,COD,1978,1645.59668
Democratic Republic of Congo,COD,1979,1925.257446
Democratic Republic of Congo,COD,1980,1965.789429
Democratic Republic of Congo,COD,1981,1825.484741
Democratic Republic of Congo,COD,1982,1800.503052
Democratic Republic of Congo,COD,1983,1815.943237
Democratic Republic of Congo,COD,1984,2203.399414
Democratic Republic of Congo,COD,1985,1959.226685
Democratic Republic of Congo,COD,1986,1764.427124
Democratic Republic of Congo,COD,1987,1715.091797
Democratic Republic of Congo,COD,1988,1791.974854
Democratic Republic of Congo,COD,1989,1753.440674
Democratic Republic of Congo,COD,1990,1299.979736
Democratic Republic of Congo,COD,1991,1059.605347
Democratic Republic of Congo,COD,1992,1256.958008
Democratic Republic of Congo,COD,1993,945.9882202
Democratic Republic of Congo,COD,1994,780.8414307
Democratic Republic of Congo,COD,1995,780.6193237
Democratic Republic of Congo,COD,1996,695.9614258
Democratic Republic of Congo,COD,1997,680.3374634
Democratic Republic of Congo,COD,1998,594.0231934
Democratic Republic of Congo,COD,1999,603.6898193
Democratic Republic of Congo,COD,2000,502.2524414
Democratic Republic of Congo,COD,2001,485.5115051
Democratic Republic of Congo,COD,2002,488.8996887
Democratic Republic of Congo,COD,2003,512.0378418
Democratic Republic of Congo,COD,2004,540.9467773
Democratic Republic of Congo,COD,2005,585.3474731
Democratic Republic of Congo,COD,2006,385.1351624
Democratic Republic of Congo,COD,2007,337.2640686
Democratic Republic of Congo,COD,2008,348.4351807
Democratic Republic of Congo,COD,2009,336.8045349
Democratic Republic of Congo,COD,2010,567.2213135
Democratic Republic of Congo,COD,2011,691.3162842
Democratic Republic of Congo,COD,2012,807.230896
Democratic Republic of Congo,COD,2013,1197.546631
Democratic Republic of Congo,COD,2014,1216.945557
Denmark,DNK,1950,9473.209961
Denmark,DNK,1951,9029.044922
Denmark,DNK,1952,9305.832031
Denmark,DNK,1953,9905.198242
Denmark,DNK,1954,10192.06543
Denmark,DNK,1955,10115.78809
Denmark,DNK,1956,10296.1875
Denmark,DNK,1957,10689.55762
Denmark,DNK,1958,10927.41992
Denmark,DNK,1959,11943.12598
Denmark,DNK,1960,12530.69629
Denmark,DNK,1961,13236.12695
Denmark,DNK,1962,13889.65234
Denmark,DNK,1963,14051.70117
Denmark,DNK,1964,15201.58691
Denmark,DNK,1965,15830.17188
Denmark,DNK,1966,16208.23926
Denmark,DNK,1967,16994.38086
Denmark,DNK,1968,17856.07813
Denmark,DNK,1969,19138.75586
Denmark,DNK,1970,19356.4707
Denmark,DNK,1971,19697.02148
Denmark,DNK,1972,20480.20703
Denmark,DNK,1973,21553.88672
Denmark,DNK,1974,20573.58984
Denmark,DNK,1975,20300.18555
Denmark,DNK,1976,21702.91211
Denmark,DNK,1977,22096.69141
Denmark,DNK,1978,22808.64258
Denmark,DNK,1979,23488.26563
Denmark,DNK,1980,23068.13477
Denmark,DNK,1981,22043.5293
Denmark,DNK,1982,22293.73438
Denmark,DNK,1983,22485.23047
Denmark,DNK,1984,23089.26367
Denmark,DNK,1985,23679.45898
Denmark,DNK,1986,25517.74023
Denmark,DNK,1987,25756.03711
Denmark,DNK,1988,25725.78125
Denmark,DNK,1989,26076.11914
Denmark,DNK,1990,26615.91797
Denmark,DNK,1991,26832.67969
Denmark,DNK,1992,27620.98828
Denmark,DNK,1993,27299.0293
Denmark,DNK,1994,28887.91016
Denmark,DNK,1995,29993.47461
Denmark,DNK,1996,30962.49609
Denmark,DNK,1997,33058.5625
Denmark,DNK,1998,34578.77344
Denmark,DNK,1999,35338.57422
Denmark,DNK,2000,36926.19531
Denmark,DNK,2001,36712.60547
Denmark,DNK,2002,37269.27734
Denmark,DNK,2003,35668.73047
Denmark,DNK,2004,37114.57813
Denmark,DNK,2005,36823.30469
Denmark,DNK,2006,39188.78906
Denmark,DNK,2007,40718.67969
Denmark,DNK,2008,41976.41406
Denmark,DNK,2009,40392.91016
Denmark,DNK,2010,41962.69141
Denmark,DNK,2011,42747.13281
Denmark,DNK,2012,43795.59766
Denmark,DNK,2013,44584.98047
Denmark,DNK,2014,44923.96484
Djibouti,DJI,1970,7814.497559
Djibouti,DJI,1971,7826.918945
Djibouti,DJI,1972,7655.419434
Djibouti,DJI,1973,7547.322266
Djibouti,DJI,1974,6770.284668
Djibouti,DJI,1975,6918.862793
Djibouti,DJI,1976,6705.718262
Djibouti,DJI,1977,5353.404785
Djibouti,DJI,1978,4492.318848
Djibouti,DJI,1979,4277.63916
Djibouti,DJI,1980,4157.569824
Djibouti,DJI,1981,4111.107422
Djibouti,DJI,1982,3929.673096
Djibouti,DJI,1983,3877.763672
Djibouti,DJI,1984,3788.691895
Djibouti,DJI,1985,3678.537354
Djibouti,DJI,1986,3487.959717
Djibouti,DJI,1987,3216.748779
Djibouti,DJI,1988,3002.239746
Djibouti,DJI,1989,2760.530518
Djibouti,DJI,1990,2690.687012
Djibouti,DJI,1991,2263.797852
Djibouti,DJI,1992,2438.769531
Djibouti,DJI,1993,3079.939697
Djibouti,DJI,1994,2292.719971
Djibouti,DJI,1995,2600.167969
Djibouti,DJI,1996,2306.119629
Djibouti,DJI,1997,2509.846191
Djibouti,DJI,1998,2436.148926
Djibouti,DJI,1999,2710.162109
Djibouti,DJI,2000,2589.473145
Djibouti,DJI,2001,2505.566406
Djibouti,DJI,2002,2333.900635
Djibouti,DJI,2003,2403.821289
Djibouti,DJI,2004,2468.796631
Djibouti,DJI,2005,2561.349609
Djibouti,DJI,2006,2674.750244
Djibouti,DJI,2007,2575.093262
Djibouti,DJI,2008,2712.699219
Djibouti,DJI,2009,2674.985352
Djibouti,DJI,2010,2644.824707
Djibouti,DJI,2011,2594.745605
Djibouti,DJI,2012,2714.726318
Djibouti,DJI,2013,2840.259033
Djibouti,DJI,2014,3200.369629
Dominica,DMA,1970,3404.977539
Dominica,DMA,1971,3533.422363
Dominica,DMA,1972,3893.163086
Dominica,DMA,1973,4355.550293
Dominica,DMA,1974,4370.771973
Dominica,DMA,1975,4489.521484
Dominica,DMA,1976,4521.188965
Dominica,DMA,1977,4395.221191
Dominica,DMA,1978,4909.387695
Dominica,DMA,1979,4178.715332
Dominica,DMA,1980,4335.803223
Dominica,DMA,1981,5030.772461
Dominica,DMA,1982,5356.473633
Dominica,DMA,1983,5633.500488
Dominica,DMA,1984,5805.902344
Dominica,DMA,1985,5931.572754
Dominica,DMA,1986,6574.23584
Dominica,DMA,1987,6879.450684
Dominica,DMA,1988,7259.789063
Dominica,DMA,1989,7130.586426
Dominica,DMA,1990,7721.61084
Dominica,DMA,1991,7266.575195
Dominica,DMA,1992,8122.770996
Dominica,DMA,1993,8394.067383
Dominica,DMA,1994,8217.545898
Dominica,DMA,1995,8355.196289
Dominica,DMA,1996,8279.855469
Dominica,DMA,1997,8008.163574
Dominica,DMA,1998,8860.874023
Dominica,DMA,1999,8972.612305
Dominica,DMA,2000,8690.037109
Dominica,DMA,2001,8325.003906
Dominica,DMA,2002,8378.428711
Dominica,DMA,2003,8020.568848
Dominica,DMA,2004,8281.075195
Dominica,DMA,2005,8232.121094
Dominica,DMA,2006,8861.479492
Dominica,DMA,2007,9380.65625
Dominica,DMA,2008,10056.61426
Dominica,DMA,2009,10035.60547
Dominica,DMA,2010,10182.44629
Dominica,DMA,2011,10274.29785
Dominica,DMA,2012,10116.95605
Dominica,DMA,2013,10124.13281
Dominica,DMA,2014,10188.28418
Dominican Republic,DOM,1951,2351.304932
Dominican Republic,DOM,1952,2161.921387
Dominican Republic,DOM,1953,2038.563232
Dominican Republic,DOM,1954,2174.253662
Dominican Republic,DOM,1955,2100.087891
Dominican Republic,DOM,1956,2212.290771
Dominican Republic,DOM,1957,2456.080811
Dominican Republic,DOM,1958,2296.863281
Dominican Republic,DOM,1959,2237.381348
Dominican Republic,DOM,1960,2476.417725
Dominican Republic,DOM,1961,2366.476074
Dominican Republic,DOM,1962,2835.550049
Dominican Republic,DOM,1963,2917.621094
Dominican Republic,DOM,1964,2966.266846
Dominican Republic,DOM,1965,2556.802734
Dominican Republic,DOM,1966,2657.575195
Dominican Republic,DOM,1967,2644.401611
Dominican Republic,DOM,1968,2553.84082
Dominican Republic,DOM,1969,2732.533447
Dominican Republic,DOM,1970,3100.091309
Dominican Republic,DOM,1971,3324.075684
Dominican Republic,DOM,1972,3542.300781
Dominican Republic,DOM,1973,3824.504883
Dominican Republic,DOM,1974,4128.477539
Dominican Republic,DOM,1975,4406.117676
Dominican Republic,DOM,1976,4229.239746
Dominican Republic,DOM,1977,4356.645996
Dominican Republic,DOM,1978,4173.680176
Dominican Republic,DOM,1979,4246.650391
Dominican Republic,DOM,1980,4689.180664
Dominican Republic,DOM,1981,4836.248535
Dominican Republic,DOM,1982,4752.994141
Dominican Republic,DOM,1983,4881.273926
Dominican Republic,DOM,1984,4687.850586
Dominican Republic,DOM,1985,4611.39502
Dominican Republic,DOM,1986,4699.366699
Dominican Republic,DOM,1987,4784.427246
Dominican Republic,DOM,1988,5025.260254
Dominican Republic,DOM,1989,5013.945801
Dominican Republic,DOM,1990,4688.708008
Dominican Republic,DOM,1991,4750.833984
Dominican Republic,DOM,1992,5190.546875
Dominican Republic,DOM,1993,5566.920898
Dominican Republic,DOM,1994,5764.316406
Dominican Republic,DOM,1995,5935.725098
Dominican Republic,DOM,1996,6229.751465
Dominican Republic,DOM,1997,6725.671387
Dominican Republic,DOM,1998,7268.870605
Dominican Republic,DOM,1999,7548.099121
Dominican Republic,DOM,2000,7736.375977
Dominican Republic,DOM,2001,7950.455078
Dominican Republic,DOM,2002,8219.978516
Dominican Republic,DOM,2003,7933.367676
Dominican Republic,DOM,2004,8108.951172
Dominican Republic,DOM,2005,8608.470703
Dominican Republic,DOM,2006,9388.169922
Dominican Republic,DOM,2007,10090.07324
Dominican Republic,DOM,2008,10041.50977
Dominican Republic,DOM,2009,10483.34668
Dominican Republic,DOM,2010,11137.93066
Dominican Republic,DOM,2011,11289.32129
Dominican Republic,DOM,2012,11630.94824
Dominican Republic,DOM,2013,11905.67676
Dominican Republic,DOM,2014,12510.99023
Ecuador,ECU,1950,2051.863525
Ecuador,ECU,1951,2055.953369
Ecuador,ECU,1952,2214.111816
Ecuador,ECU,1953,2258.731445
Ecuador,ECU,1954,2427.363525
Ecuador,ECU,1955,2459.19458
Ecuador,ECU,1956,2470.558838
Ecuador,ECU,1957,2494.677734
Ecuador,ECU,1958,2480.834473
Ecuador,ECU,1959,2534.50708
Ecuador,ECU,1960,2618.156738
Ecuador,ECU,1961,2657.641846
Ecuador,ECU,1962,2709.574219
Ecuador,ECU,1963,2684.734131
Ecuador,ECU,1964,2804.80957
Ecuador,ECU,1965,2800.525391
Ecuador,ECU,1966,2817.059082
Ecuador,ECU,1967,2935.831787
Ecuador,ECU,1968,2983.140869
Ecuador,ECU,1969,2969.89209
Ecuador,ECU,1970,3109.849365
Ecuador,ECU,1971,3141.524414
Ecuador,ECU,1972,3228.842529
Ecuador,ECU,1973,3628.115479
Ecuador,ECU,1974,4414.685547
Ecuador,ECU,1975,4355.345703
Ecuador,ECU,1976,4704.782715
Ecuador,ECU,1977,5127.800293
Ecuador,ECU,1978,5176.635254
Ecuador,ECU,1979,5562.080078
Ecuador,ECU,1980,5767.289551
Ecuador,ECU,1981,5709.241211
Ecuador,ECU,1982,5624.384277
Ecuador,ECU,1983,5293.290527
Ecuador,ECU,1984,5322.506836
Ecuador,ECU,1985,5314.011719
Ecuador,ECU,1986,4950.353516
Ecuador,ECU,1987,4612.76709
Ecuador,ECU,1988,4761.128906
Ecuador,ECU,1989,4781.413086
Ecuador,ECU,1990,5006.260742
Ecuador,ECU,1991,5023.386719
Ecuador,ECU,1992,5061.675293
Ecuador,ECU,1993,4824.015137
Ecuador,ECU,1994,4970.479004
Ecuador,ECU,1995,4941.470703
Ecuador,ECU,1996,4994.867676
Ecuador,ECU,1997,5072.679199
Ecuador,ECU,1998,4940.424805
Ecuador,ECU,1999,4791.634766
Ecuador,ECU,2000,5130.739258
Ecuador,ECU,2001,5216.268066
Ecuador,ECU,2002,5654.279297
Ecuador,ECU,2003,5978.20166
Ecuador,ECU,2004,6541.275879
Ecuador,ECU,2005,7242.96875
Ecuador,ECU,2006,7757.793945
Ecuador,ECU,2007,8016.708008
Ecuador,ECU,2008,8751.150391
Ecuador,ECU,2009,8500.442383
Ecuador,ECU,2010,8960.629883
Ecuador,ECU,2011,9836.373047
Ecuador,ECU,2012,10275.13574
Ecuador,ECU,2013,10630.38086
Ecuador,ECU,2014,10968.09082
Egypt,EGY,1950,604.3302612
Egypt,EGY,1951,613.166687
Egypt,EGY,1952,554.4174194
Egypt,EGY,1953,542.9873047
Egypt,EGY,1954,562.8687744
Egypt,EGY,1955,575.4891357
Egypt,EGY,1956,581.9975586
Egypt,EGY,1957,591.718689
Egypt,EGY,1958,586.2446289
Egypt,EGY,1959,637.828125
Egypt,EGY,1960,646.0429077
Egypt,EGY,1961,657.4761353
Egypt,EGY,1962,678.4299927
Egypt,EGY,1963,722.6292725
Egypt,EGY,1964,796.3048706
Egypt,EGY,1965,808.0839233
Egypt,EGY,1966,815.4971313
Egypt,EGY,1967,826.4529419
Egypt,EGY,1968,894.4520874
Egypt,EGY,1969,942.7234497
Egypt,EGY,1970,1048.596802
Egypt,EGY,1971,1045.853882
Egypt,EGY,1972,1091.103882
Egypt,EGY,1973,1080.013184
Egypt,EGY,1974,1167.480225
Egypt,EGY,1975,1191.253296
Egypt,EGY,1976,1205.649414
Egypt,EGY,1977,1247.439087
Egypt,EGY,1978,1280.150391
Egypt,EGY,1979,1241.758911
Egypt,EGY,1980,1246.578125
Egypt,EGY,1981,1453.496216
Egypt,EGY,1982,1424.069946
Egypt,EGY,1983,1598.600464
Egypt,EGY,1984,1762.380737
Egypt,EGY,1985,1836.264038
Egypt,EGY,1986,1806.511719
Egypt,EGY,1987,1811.882324
Egypt,EGY,1988,1744.038696
Egypt,EGY,1989,1891.54248
Egypt,EGY,1990,2068.269775
Egypt,EGY,1991,2347.364014
Egypt,EGY,1992,2548.441406
Egypt,EGY,1993,2883.46875
Egypt,EGY,1994,3231.773682
Egypt,EGY,1995,3733.208008
Egypt,EGY,1996,4428.858398
Egypt,EGY,1997,4553.739258
Egypt,EGY,1998,4521.437988
Egypt,EGY,1999,4687.549805
Egypt,EGY,2000,4822.662109
Egypt,EGY,2001,4962.824707
Egypt,EGY,2002,5011.65332
Egypt,EGY,2003,5114.64502
Egypt,EGY,2004,5271.442383
Egypt,EGY,2005,5363.272949
Egypt,EGY,2006,5887.237793
Egypt,EGY,2007,6552.692871
Egypt,EGY,2008,7252.938477
Egypt,EGY,2009,7831.240723
Egypt,EGY,2010,8795.761719
Egypt,EGY,2011,9891.495117
Egypt,EGY,2012,9818.986328
Egypt,EGY,2013,9896.301758
Egypt,EGY,2014,9908.813477
El Salvador,SLV,1950,672.8815308
El Salvador,SLV,1951,694.2644043
El Salvador,SLV,1952,715.6103516
El Salvador,SLV,1953,745.7767944
El Salvador,SLV,1954,769.4067993
El Salvador,SLV,1955,775.4945068
El Salvador,SLV,1956,785.5397949
El Salvador,SLV,1957,823.7966919
El Salvador,SLV,1958,765.6318359
El Salvador,SLV,1959,748.8295898
El Salvador,SLV,1960,736.3240356
El Salvador,SLV,1961,733.0180664
El Salvador,SLV,1962,783.3145142
El Salvador,SLV,1963,783.843689
El Salvador,SLV,1964,826.4849854
El Salvador,SLV,1965,858.8545532
El Salvador,SLV,1966,882.2087402
El Salvador,SLV,1967,900.0526733
El Salvador,SLV,1968,872.600769
El Salvador,SLV,1969,869.9370728
El Salvador,SLV,1970,917.3262939
El Salvador,SLV,1971,903.0203857
El Salvador,SLV,1972,938.6333618
El Salvador,SLV,1973,982.4587402
El Salvador,SLV,1974,948.4844971
El Salvador,SLV,1975,962.4680176
El Salvador,SLV,1976,1092.419312
El Salvador,SLV,1977,1258.856323
El Salvador,SLV,1978,1159.031982
El Salvador,SLV,1979,1139.609131
El Salvador,SLV,1980,1015.666321
El Salvador,SLV,1981,893.9841919
El Salvador,SLV,1982,850.9873657
El Salvador,SLV,1983,862.8585205
El Salvador,SLV,1984,897.7928467
El Salvador,SLV,1985,936.3032227
El Salvador,SLV,1986,1001.282043
El Salvador,SLV,1987,999.942627
El Salvador,SLV,1988,1051.819214
El Salvador,SLV,1989,1069.586304
El Salvador,SLV,1990,1053.878418
El Salvador,SLV,1991,1115.484497
El Salvador,SLV,1992,1206.235474
El Salvador,SLV,1993,1345.01355
El Salvador,SLV,1994,1484.725586
El Salvador,SLV,1995,1667.411011
El Salvador,SLV,1996,1760.416138
El Salvador,SLV,1997,1908.716797
El Salvador,SLV,1998,2061.067383
El Salvador,SLV,1999,2205.573242
El Salvador,SLV,2000,2336.345215
El Salvador,SLV,2001,2530.384277
El Salvador,SLV,2002,2729.554932
El Salvador,SLV,2003,2940.269043
El Salvador,SLV,2004,3167.058838
El Salvador,SLV,2005,3524.737549
El Salvador,SLV,2006,3966.467285
El Salvador,SLV,2007,4502.541504
El Salvador,SLV,2008,5005.374512
El Salvador,SLV,2009,5411.710938
El Salvador,SLV,2010,6240.958496
El Salvador,SLV,2011,7459.158691
El Salvador,SLV,2012,7602.545898
El Salvador,SLV,2013,7675.743164
El Salvador,SLV,2014,7843.099121
Equatorial Guinea,GNQ,1960,461.8052979
Equatorial Guinea,GNQ,1961,465.4703064
Equatorial Guinea,GNQ,1962,472.7342529
Equatorial Guinea,GNQ,1963,622.8197021
Equatorial Guinea,GNQ,1964,592.1980591
Equatorial Guinea,GNQ,1965,535.9903564
Equatorial Guinea,GNQ,1966,611.447876
Equatorial Guinea,GNQ,1967,651.5135498
Equatorial Guinea,GNQ,1968,721.1818848
Equatorial Guinea,GNQ,1969,742.8128662
Equatorial Guinea,GNQ,1970,591.5309448
Equatorial Guinea,GNQ,1971,645.7219849
Equatorial Guinea,GNQ,1972,692.8927002
Equatorial Guinea,GNQ,1973,780.6107178
Equatorial Guinea,GNQ,1974,833.0636597
Equatorial Guinea,GNQ,1975,1001.667847
Equatorial Guinea,GNQ,1976,1085.220703
Equatorial Guinea,GNQ,1977,1209.142456
Equatorial Guinea,GNQ,1978,1098.067505
Equatorial Guinea,GNQ,1979,1060.559692
Equatorial Guinea,GNQ,1980,1062.264282
Equatorial Guinea,GNQ,1981,1042.697021
Equatorial Guinea,GNQ,1982,952.4581909
Equatorial Guinea,GNQ,1983,1052.228149
Equatorial Guinea,GNQ,1984,1000.574707
Equatorial Guinea,GNQ,1985,785.7270508
Equatorial Guinea,GNQ,1986,643.3647461
Equatorial Guinea,GNQ,1987,517.4974365
Equatorial Guinea,GNQ,1988,587.9118042
Equatorial Guinea,GNQ,1989,652.6187744
Equatorial Guinea,GNQ,1990,485.2515869
Equatorial Guinea,GNQ,1991,450.9833374
Equatorial Guinea,GNQ,1992,520.6985474
Equatorial Guinea,GNQ,1993,542.1968384
Equatorial Guinea,GNQ,1994,373.5762024
Equatorial Guinea,GNQ,1995,631.9492188
Equatorial Guinea,GNQ,1996,977.8189697
Equatorial Guinea,GNQ,1997,2044.877686
Equatorial Guinea,GNQ,1998,1640.302368
Equatorial Guinea,GNQ,1999,2559.715332
Equatorial Guinea,GNQ,2000,4013.835938
Equatorial Guinea,GNQ,2001,5220.924316
Equatorial Guinea,GNQ,2002,9819.743164
Equatorial Guinea,GNQ,2003,8514.523438
Equatorial Guinea,GNQ,2004,13125.66211
Equatorial Guinea,GNQ,2005,18133.96484
Equatorial Guinea,GNQ,2006,18585.75195
Equatorial Guinea,GNQ,2007,21337.85742
Equatorial Guinea,GNQ,2008,31964.47266
Equatorial Guinea,GNQ,2009,19421.48633
Equatorial Guinea,GNQ,2010,28152.02734
Equatorial Guinea,GNQ,2011,40615.49609
Equatorial Guinea,GNQ,2012,39087.52734
Equatorial Guinea,GNQ,2013,41711.9375
Equatorial Guinea,GNQ,2014,40132.96094
Estonia,EST,1990,11420.29004
Estonia,EST,1991,12550.49805
Estonia,EST,1992,9468.428711
Estonia,EST,1993,9188.439453
Estonia,EST,1994,9055.196289
Estonia,EST,1995,10051.11133
Estonia,EST,1996,9220.967773
Estonia,EST,1997,9985.535156
Estonia,EST,1998,10953.45703
Estonia,EST,1999,11472.73926
Estonia,EST,2000,12503.72754
Estonia,EST,2001,13165.44336
Estonia,EST,2002,14130.74512
Estonia,EST,2003,15059.60352
Estonia,EST,2004,16398.22656
Estonia,EST,2005,17870.93555
Estonia,EST,2006,20041.03906
Estonia,EST,2007,22772.16797
Estonia,EST,2008,23087.21875
Estonia,EST,2009,20995.27344
Estonia,EST,2010,21812.58008
Estonia,EST,2011,24528.73633
Estonia,EST,2012,26637.45703
Estonia,EST,2013,27559.88477
Estonia,EST,2014,28537.81836
Ethiopia,ETH,1950,336.3327637
Ethiopia,ETH,1951,377.8299866
Ethiopia,ETH,1952,386.04422
Ethiopia,ETH,1953,402.0343323
Ethiopia,ETH,1954,399.2310181
Ethiopia,ETH,1955,400.0117798
Ethiopia,ETH,1956,412.8825989
Ethiopia,ETH,1957,409.4696045
Ethiopia,ETH,1958,399.6437988
Ethiopia,ETH,1959,426.246521
Ethiopia,ETH,1960,443.6293945
Ethiopia,ETH,1961,451.5349426
Ethiopia,ETH,1962,458.5844116
Ethiopia,ETH,1963,463.2296143
Ethiopia,ETH,1964,487.9414063
Ethiopia,ETH,1965,511.6383667
Ethiopia,ETH,1966,517.4363403
Ethiopia,ETH,1967,516.2067871
Ethiopia,ETH,1968,529.3498535
Ethiopia,ETH,1969,557.5307617
Ethiopia,ETH,1970,544.1524048
Ethiopia,ETH,1971,541.8861084
Ethiopia,ETH,1972,600.3206177
Ethiopia,ETH,1973,603.743103
Ethiopia,ETH,1974,571.8198853
Ethiopia,ETH,1975,610.2186279
Ethiopia,ETH,1976,626.3517456
Ethiopia,ETH,1977,609.406311
Ethiopia,ETH,1978,640.0634155
Ethiopia,ETH,1979,614.8469849
Ethiopia,ETH,1980,687.6990967
Ethiopia,ETH,1981,764.2858887
Ethiopia,ETH,1982,841.1224365
Ethiopia,ETH,1983,966.3139648
Ethiopia,ETH,1984,1014.272644
Ethiopia,ETH,1985,869.5447388
Ethiopia,ETH,1986,887.0171509
Ethiopia,ETH,1987,833.7879639
Ethiopia,ETH,1988,805.9053345
Ethiopia,ETH,1989,799.0916138
Ethiopia,ETH,1990,866.4519653
Ethiopia,ETH,1991,775.6824341
Ethiopia,ETH,1992,668.2839966
Ethiopia,ETH,1993,677.9676514
Ethiopia,ETH,1994,596.4969482
Ethiopia,ETH,1995,631.4104614
Ethiopia,ETH,1996,615.7501221
Ethiopia,ETH,1997,652.8063354
Ethiopia,ETH,1998,563.4577637
Ethiopia,ETH,1999,550.2632446
Ethiopia,ETH,2000,529.4943848
Ethiopia,ETH,2001,566.3939819
Ethiopia,ETH,2002,498.286438
Ethiopia,ETH,2003,482.3294983
Ethiopia,ETH,2004,554.9532471
Ethiopia,ETH,2005,630.5445557
Ethiopia,ETH,2006,640.4882202
Ethiopia,ETH,2007,767.201355
Ethiopia,ETH,2008,840.5627441
Ethiopia,ETH,2009,838.6364746
Ethiopia,ETH,2010,927.40448
Ethiopia,ETH,2011,1077.299683
Ethiopia,ETH,2012,1166.0177
Ethiopia,ETH,2013,1246.071167
Ethiopia,ETH,2014,1323.106323
Fiji,FJI,1960,2823.29248
Fiji,FJI,1961,2805.589111
Fiji,FJI,1962,2757.553711
Fiji,FJI,1963,3186.803711
Fiji,FJI,1964,3527.186523
Fiji,FJI,1965,2759.54541
Fiji,FJI,1966,2798.966797
Fiji,FJI,1967,2920.659912
Fiji,FJI,1968,3188.904297
Fiji,FJI,1969,3274.704834
Fiji,FJI,1970,3541.414795
Fiji,FJI,1971,3711.357422
Fiji,FJI,1972,3933.798584
Fiji,FJI,1973,4313.741211
Fiji,FJI,1974,4587.687988
Fiji,FJI,1975,4943.39502
Fiji,FJI,1976,4876.12793
Fiji,FJI,1977,5060.424805
Fiji,FJI,1978,5116.806152
Fiji,FJI,1979,5744.256836
Fiji,FJI,1980,5666.255859
Fiji,FJI,1981,5162.455078
Fiji,FJI,1982,4949.553711
Fiji,FJI,1983,4751.756836
Fiji,FJI,1984,4922.647461
Fiji,FJI,1985,4981.83252
Fiji,FJI,1986,5010.904297
Fiji,FJI,1987,4979.209473
Fiji,FJI,1988,5081.592285
Fiji,FJI,1989,5488.720215
Fiji,FJI,1990,5928.695801
Fiji,FJI,1991,5723.145996
Fiji,FJI,1992,5886.762695
Fiji,FJI,1993,5906.388184
Fiji,FJI,1994,6068.994629
Fiji,FJI,1995,6125.654785
Fiji,FJI,1996,6375.751953
Fiji,FJI,1997,6061.900391
Fiji,FJI,1998,5969.5
Fiji,FJI,1999,6283.942383
Fiji,FJI,2000,6051.765625
Fiji,FJI,2001,6053.914063
Fiji,FJI,2002,6146.887695
Fiji,FJI,2003,6099.814453
Fiji,FJI,2004,6290.26416
Fiji,FJI,2005,6218.296387
Fiji,FJI,2006,6462.490723
Fiji,FJI,2007,6469.859863
Fiji,FJI,2008,6581.59082
Fiji,FJI,2009,6651.723145
Fiji,FJI,2010,6929.799805
Fiji,FJI,2011,7330.168945
Fiji,FJI,2012,7381.486816
Fiji,FJI,2013,7661.766113
Fiji,FJI,2014,7908.712402
Finland,FIN,1950,5960.852051
Finland,FIN,1951,7028.699707
Finland,FIN,1952,7037.960449
Finland,FIN,1953,6686.928711
Finland,FIN,1954,7414.158691
Finland,FIN,1955,8041.20166
Finland,FIN,1956,8102.922852
Finland,FIN,1957,7983.42627
Finland,FIN,1958,7910.742676
Finland,FIN,1959,8456.248047
Finland,FIN,1960,9279.383789
Finland,FIN,1961,10159.1084
Finland,FIN,1962,10261.38672
Finland,FIN,1963,10410.60449
Finland,FIN,1964,10887.77539
Finland,FIN,1965,11606.76465
Finland,FIN,1966,11875.57813
Finland,FIN,1967,12064.53125
Finland,FIN,1968,12512.61816
Finland,FIN,1969,13861.89453
Finland,FIN,1970,15088.32031
Finland,FIN,1971,15269.0293
Finland,FIN,1972,16160.7666
Finland,FIN,1973,17291.31055
Finland,FIN,1974,17728.85742
Finland,FIN,1975,17544.37695
Finland,FIN,1976,17471.60742
Finland,FIN,1977,17245.33398
Finland,FIN,1978,17576.90039
Finland,FIN,1979,19039.31055
Finland,FIN,1980,19742
Finland,FIN,1981,19585.51563
Finland,FIN,1982,19780.30273
Finland,FIN,1983,19912.42383
Finland,FIN,1984,20325.43164
Finland,FIN,1985,20484.57617
Finland,FIN,1986,21318.09766
Finland,FIN,1987,22255.17188
Finland,FIN,1988,24035.03906
Finland,FIN,1989,25509.18359
Finland,FIN,1990,25371.82227
Finland,FIN,1991,23029.50781
Finland,FIN,1992,22039.67578
Finland,FIN,1993,21704.41016
Finland,FIN,1994,23053.71289
Finland,FIN,1995,25138.41211
Finland,FIN,1996,25431.33398
Finland,FIN,1997,27954.62695
Finland,FIN,1998,30488.58398
Finland,FIN,1999,31854.85156
Finland,FIN,2000,33441.5
Finland,FIN,2001,33765.52734
Finland,FIN,2002,33692.96484
Finland,FIN,2003,33207.21094
Finland,FIN,2004,34936.14844
Finland,FIN,2005,35197.95313
Finland,FIN,2006,36444.95313
Finland,FIN,2007,39425.9375
Finland,FIN,2008,41016.30469
Finland,FIN,2009,38790.64063
Finland,FIN,2010,39089.1875
Finland,FIN,2011,40636.26563
Finland,FIN,2012,40958.6875
Finland,FIN,2013,40677.81641
